symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
0,283,283,1,0
0,284,284,1,0
0,285,285,1,0
0,286,286,-1,0
0,287,287,1,0
0,288,288,1,0
0,289,289,1,0
0,290,290,1,0
0,291,291,-1,0
0,292,292,1,0
0,293,293,1,0
0,294,294,-1,0
0,295,295,1,0
0,296,296,1,0
0,297,297,1,0
0,298,298,1,0
0,299,299,-1,0
0,300,300,-1,0
0,301,301,-1,0
0,302,302,1,0
0,303,303,-1,0
0,304,304,-1,0
0,305,305,-1,0
0,306,306,-1,0
0,307,307,1,0
0,308,308,-1,0
0,309,309,-1,0
0,310,310,1,0
0,311,311,-1,0
0,312,312,1,0
0,313,313,1,0
0,314,314,1,0
0,315,315,-1,0
0,316,316,-1,0
0,317,317,-1,0
0,318,318,1,0
0,319,319,-1,0
0,320,320,1,0
0,321,321,1,0
0,322,322,1,0
0,323,323,-1,0
0,324,324,1,0
0,325,325,1,0
0,326,326,-1,0
0,327,327,1,0
0,328,328,1,0
0,329,329,1,0
0,330,330,1,0
0,331,331,-1,0
0,332,332,-1,0
0,333,333,-1,0
0,334,334,1,0
0,335,335,-1,0
0,336,336,1,0
0,337,337,1,0
0,338,338,1,0
0,339,339,-1,0
0,340,340,1,0
0,341,341,1,0
0,342,342,-1,0
0,343,343,1,0
0,344,344,-1,0
0,345,345,-1,0
0,346,346,-1,0
0,347,347,1,0
0,348,348,1,0
0,349,349,1,0
0,350,350,-1,0
0,351,351,1,0
0,352,352,-1,0
0,353,353,-1,0
0,354,354,-1,0
0,355,355,1,0
0,356,356,-1,0
0,357,357,-1,0
0,358,358,1,0
0,359,359,-1,0
0,360,360,-1,0
0,361,361,-1,0
0,362,362,-1,0
0,363,363,1,0
0,364,364,1,0
0,365,365,1,0
0,366,366,-1,0
0,367,367,1,0
0,368,368,1,0
0,369,369,1,0
0,370,370,1,0
0,371,371,-1,0
0,372,372,1,0
0,373,373,1,0
0,374,374,-1,0
0,375,375,1,0
0,376,376,-1,0
0,377,377,-1,0
0,378,378,-1,0
0,379,379,1,0
0,380,380,1,0
0,381,381,1,0
0,382,382,-1,0
0,383,383,1,0
0,384,384,-1,0
0,385,385,-1,0
0,386,386,-1,0
0,387,387,1,0
0,388,388,-1,0
0,389,389,-1,0
0,390,390,1,0
0,391,391,-1,0
0,392,392,-1,0
0,393,393,-1,0
0,394,394,-1,0
0,395,395,1,0
0,396,396,1,0
0,397,397,1,0
0,398,398,-1,0
0,399,399,1,0
0,400,400,-1,0
0,401,401,-1,0
0,402,402,-1,0
0,403,403,1,0
0,404,404,-1,0
0,405,405,-1,0
0,406,406,1,0
0,407,407,-1,0
0,408,408,1,0
0,409,409,1,0
0,410,410,1,0
0,411,411,-1,0
0,412,412,-1,0
0,413,413,-1,0
0,414,414,1,0
0,415,415,-1,0
0,416,416,-1,0
0,417,417,-1,0
0,418,418,-1,0
0,419,419,1,0
0,420,420,-1,0
0,421,421,-1,0
0,422,422,1,0
0,423,423,-1,0
0,424,424,-1,0
0,425,425,-1,0
0,426,426,-1,0
0,427,427,1,0
0,428,428,1,0
0,429,429,1,0
0,430,430,-1,0
0,431,431,1,0
0,432,432,1,0
0,433,433,1,0
0,434,434,1,0
0,435,435,-1,0
0,436,436,1,0
0,437,437,1,0
0,438,438,-1,0
0,439,439,1,0
0,440,440,-1,0
0,441,441,-1,0
0,442,442,-1,0
0,443,443,1,0
0,444,444,1,0
0,445,445,1,0
0,446,446,-1,0
0,447,447,1,0
0,448,448,1,0
0,449,449,1,0
0,450,450,1,0
0,451,451,-1,0
0,452,452,1,0
0,453,453,1,0
0,454,454,-1,0
0,455,455,1,0
0,456,456,1,0
0,457,457,1,0
0,458,458,1,0
0,459,459,-1,0
0,460,460,-1,0
0,461,461,-1,0
0,462,462,1,0
0,463,463,-1,0
0,464,464,1,0
0,465,465,1,0
0,466,466,1,0
0,467,467,-1,0
0,468,468,1,0
0,469,469,1,0
0,470,470,-1,0
0,471,471,1,0
0,472,472,-1,0
0,473,473,-1,0
0,474,474,-1,0
0,475,475,1,0
0,476,476,1,0
0,477,477,1,0
0,478,478,-1,0
0,479,479,1,0
0,480,480,-1,0
0,481,481,-1,0
0,482,482,-1,0
0,483,483,1,0
0,484,484,-1,0
0,485,485,-1,0
0,486,486,1,0
0,487,487,-1,0
0,488,488,-1,0
0,489,489,-1,0
0,490,490,-1,0
0,491,491,1,0
0,492,492,1,0
0,493,493,1,0
0,494,494,-1,0
0,495,495,1,0
0,496,496,1,0
0,497,497,1,0
0,498,498,1,0
0,499,499,-1,0
0,500,500,1,0
0,501,501,1,0
0,502,502,-1,0
0,503,503,1,0
0,504,504,-1,0
0,505,505,-1,0
0,506,506,-1,0
0,507,507,1,0
0,508,508,1,0
0,509,509,1,0
0,510,510,-1,0
0,511,511,1,0
0,512,-512,1,0
0,513,-511,1,0
0,514,-510,1,0
0,515,-509,-1,0
0,516,-508,1,0
0,517,-507,1,0
0,518,-506,-1,0
0,519,-505,1,0
0,520,-504,1,0
0,521,-503,1,0
0,522,-502,1,0
0,523,-501,-1,0
0,524,-500,-1,0
0,525,-499,-1,0
0,526,-498,1,0
0,527,-497,-1,0
0,528,-496,1,0
0,529,-495,1,0
0,530,-494,1,0
0,531,-493,-1,0
0,532,-492,1,0
0,533,-491,1,0
0,534,-490,-1,0
0,535,-489,1,0
0,536,-488,-1,0
0,537,-487,-1,0
0,538,-486,-1,0
0,539,-485,1,0
0,540,-484,1,0
0,541,-483,1,0
0,542,-482,-1,0
0,543,-481,1,0
0,544,-480,1,0
0,545,-479,1,0
0,546,-478,1,0
0,547,-477,-1,0
0,548,-476,1,0
0,549,-475,1,0
0,550,-474,-1,0
0,551,-473,1,0
0,552,-472,1,0
0,553,-471,1,0
0,554,-470,1,0
0,555,-469,-1,0
0,556,-468,-1,0
0,557,-467,-1,0
0,558,-466,1,0
0,559,-465,-1,0
0,560,-464,-1,0
0,561,-463,-1,0
0,562,-462,-1,0
0,563,-461,1,0
0,564,-460,-1,0
0,565,-459,-1,0
0,566,-458,1,0
0,567,-457,-1,0
0,568,-456,1,0
0,569,-455,1,0
0,570,-454,1,0
0,571,-453,-1,0
0,572,-452,-1,0
0,573,-451,-1,0
0,574,-450,1,0
0,575,-449,-1,0
0,576,-448,1,0
0,577,-447,1,0
0,578,-446,1,0
0,579,-445,-1,0
0,580,-444,1,0
0,581,-443,1,0
0,582,-442,-1,0
0,583,-441,1,0
0,584,-440,1,0
0,585,-439,1,0
0,586,-438,1,0
0,587,-437,-1,0
0,588,-436,-1,0
0,589,-435,-1,0
0,590,-434,1,0
0,591,-433,-1,0
0,592,-432,1,0
0,593,-431,1,0
0,594,-430,1,0
0,595,-429,-1,0
0,596,-428,1,0
0,597,-427,1,0
0,598,-426,-1,0
0,599,-425,1,0
0,600,-424,-1,0
0,601,-423,-1,0
0,602,-422,-1,0
0,603,-421,1,0
0,604,-420,1,0
0,605,-419,1,0
0,606,-418,-1,0
0,607,-417,1,0
0,608,-416,-1,0
0,609,-415,-1,0
0,610,-414,-1,0
0,611,-413,1,0
0,612,-412,-1,0
0,613,-411,-1,0
0,614,-410,1,0
0,615,-409,-1,0
0,616,-408,-1,0
0,617,-407,-1,0
0,618,-406,-1,0
0,619,-405,1,0
0,620,-404,1,0
0,621,-403,1,0
0,622,-402,-1,0
0,623,-401,1,0
0,624,-400,1,0
0,625,-399,1,0
0,626,-398,1,0
0,627,-397,-1,0
0,628,-396,1,0
0,629,-395,1,0
0,630,-394,-1,0
0,631,-393,1,0
0,632,-392,-1,0
0,633,-391,-1,0
0,634,-390,-1,0
0,635,-389,1,0
0,636,-388,1,0
0,637,-387,1,0
0,638,-386,-1,0
0,639,-385,1,0
0,640,-384,1,0
0,641,-383,1,0
0,642,-382,1,0
0,643,-381,-1,0
0,644,-380,1,0
0,645,-379,1,0
0,646,-378,-1,0
0,647,-377,1,0
0,648,-376,1,0
0,649,-375,1,0
0,650,-374,1,0
0,651,-373,-1,0
0,652,-372,-1,0
0,653,-371,-1,0
0,654,-370,1,0
0,655,-369,-1,0
0,656,-368,1,0
0,657,-367,1,0
0,658,-366,1,0
0,659,-365,-1,0
0,660,-364,1,0
0,661,-363,1,0
0,662,-362,-1,0
0,663,-361,1,0
0,664,-360,-1,0
0,665,-359,-1,0
0,666,-358,-1,0
0,667,-357,1,0
0,668,-356,1,0
0,669,-355,1,0
0,670,-354,-1,0
0,671,-353,1,0
0,672,-352,1,0
0,673,-351,1,0
0,674,-350,1,0
0,675,-349,-1,0
0,676,-348,1,0
0,677,-347,1,0
0,678,-346,-1,0
0,679,-345,1,0
0,680,-344,1,0
0,681,-343,1,0
0,682,-342,1,0
0,683,-341,-1,0
0,684,-340,-1,0
0,685,-339,-1,0
0,686,-338,1,0
0,687,-337,-1,0
0,688,-336,-1,0
0,689,-335,-1,0
0,690,-334,-1,0
0,691,-333,1,0
0,692,-332,-1,0
0,693,-331,-1,0
0,694,-330,1,0
0,695,-329,-1,0
0,696,-328,1,0
0,697,-327,1,0
0,698,-326,1,0
0,699,-325,-1,0
0,700,-324,-1,0
0,701,-323,-1,0
0,702,-322,1,0
0,703,-321,-1,0
0,704,-320,-1,0
0,705,-319,-1,0
0,706,-318,-1,0
0,707,-317,1,0
0,708,-316,-1,0
0,709,-315,-1,0
0,710,-314,1,0
0,711,-313,-1,0
0,712,-312,-1,0
0,713,-311,-1,0
0,714,-310,-1,0
0,715,-309,1,0
0,716,-308,1,0
0,717,-307,1,0
0,718,-306,-1,0
0,719,-305,1,0
0,720,-304,-1,0
0,721,-303,-1,0
0,722,-302,-1,0
0,723,-301,1,0
0,724,-300,-1,0
0,725,-299,-1,0
0,726,-298,1,0
0,727,-297,-1,0
0,728,-296,1,0
0,729,-295,1,0
0,730,-294,1,0
0,731,-293,-1,0
0,732,-292,-1,0
0,733,-291,-1,0
0,734,-290,1,0
0,735,-289,-1,0
0,736,-288,1,0
0,737,-287,1,0
0,738,-286,1,0
0,739,-285,-1,0
0,740,-284,1,0
0,741,-283,1,0
0,742,-282,-1,0
0,743,-281,1,0
0,744,-280,1,0
0,745,-279,1,0
0,746,-278,1,0
0,747,-277,-1,0
0,748,-276,-1,0
0,749,-275,-1,0
0,750,-274,1,0
0,751,-273,-1,0
0,752,-272,-1,0
0,753,-271,-1,0
0,754,-270,-1,0
0,755,-269,1,0
0,756,-268,-1,0
0,757,-267,-1,0
0,758,-266,1,0
0,759,-265,-1,0
0,760,-264,1,0
0,761,-263,1,0
0,762,-262,1,0
0,763,-261,-1,0
0,764,-260,-1,0
0,765,-259,-1,0
0,766,-258,1,0
0,767,-257,-1,0
0,768,-256,-1,0
0,769,-255,-1,0
0,770,-254,-1,0
0,771,-253,1,0
0,772,-252,-1,0
0,773,-251,-1,0
0,774,-250,1,0
0,775,-249,-1,0
0,776,-248,-1,0
0,777,-247,-1,0
0,778,-246,-1,0
0,779,-245,1,0
0,780,-244,1,0
0,781,-243,1,0
0,782,-242,-1,0
0,783,-241,1,0
0,784,-240,-1,0
0,785,-239,-1,0
0,786,-238,-1,0
0,787,-237,1,0
0,788,-236,-1,0
0,789,-235,-1,0
0,790,-234,1,0
0,791,-233,-1,0
0,792,-232,1,0
0,793,-231,1,0
0,794,-230,1,0
0,795,-229,-1,0
0,796,-228,-1,0
0,797,-227,-1,0
0,798,-226,1,0
0,799,-225,-1,0
0,800,-224,-1,0
0,801,-223,-1,0
0,802,-222,-1,0
0,803,-221,1,0
0,804,-220,-1,0
0,805,-219,-1,0
0,806,-218,1,0
0,807,-217,-1,0
0,808,-216,-1,0
0,809,-215,-1,0
0,810,-214,-1,0
0,811,-213,1,0
0,812,-212,1,0
0,813,-211,1,0
0,814,-210,-1,0
0,815,-209,1,0
0,816,-208,1,0
0,817,-207,1,0
0,818,-206,1,0
0,819,-205,-1,0
0,820,-204,1,0
0,821,-203,1,0
0,822,-202,-1,0
0,823,-201,1,0
0,824,-200,-1,0
0,825,-199,-1,0
0,826,-198,-1,0
0,827,-197,1,0
0,828,-196,1,0
0,829,-195,1,0
0,830,-194,-1,0
0,831,-193,1,0
0,832,-192,-1,0
0,833,-191,-1,0
0,834,-190,-1,0
0,835,-189,1,0
0,836,-188,-1,0
0,837,-187,-1,0
0,838,-186,1,0
0,839,-185,-1,0
0,840,-184,-1,0
0,841,-183,-1,0
0,842,-182,-1,0
0,843,-181,1,0
0,844,-180,1,0
0,845,-179,1,0
0,846,-178,-1,0
0,847,-177,1,0
0,848,-176,-1,0
0,849,-175,-1,0
0,850,-174,-1,0
0,851,-173,1,0
0,852,-172,-1,0
0,853,-171,-1,0
0,854,-170,1,0
0,855,-169,-1,0
0,856,-168,1,0
0,857,-167,1,0
0,858,-166,1,0
0,859,-165,-1,0
0,860,-164,-1,0
0,861,-163,-1,0
0,862,-162,1,0
0,863,-161,-1,0
0,864,-160,1,0
0,865,-159,1,0
0,866,-158,1,0
0,867,-157,-1,0
0,868,-156,1,0
0,869,-155,1,0
0,870,-154,-1,0
0,871,-153,1,0
0,872,-152,1,0
0,873,-151,1,0
0,874,-150,1,0
0,875,-149,-1,0
0,876,-148,-1,0
0,877,-147,-1,0
0,878,-146,1,0
0,879,-145,-1,0
0,880,-144,-1,0
0,881,-143,-1,0
0,882,-142,-1,0
0,883,-141,1,0
0,884,-140,-1,0
0,885,-139,-1,0
0,886,-138,1,0
0,887,-137,-1,0
0,888,-136,1,0
0,889,-135,1,0
0,890,-134,1,0
0,891,-133,-1,0
0,892,-132,-1,0
0,893,-131,-1,0
0,894,-130,1,0
0,895,-129,-1,0
0,896,-128,1,0
0,897,-127,1,0
0,898,-126,1,0
0,899,-125,-1,0
0,900,-124,1,0
0,901,-123,1,0
0,902,-122,-1,0
0,903,-121,1,0
0,904,-120,1,0
0,905,-119,1,0
0,906,-118,1,0
0,907,-117,-1,0
0,908,-116,-1,0
0,909,-115,-1,0
0,910,-114,1,0
0,911,-113,-1,0
0,912,-112,1,0
0,913,-111,1,0
0,914,-110,1,0
0,915,-109,-1,0
0,916,-108,1,0
0,917,-107,1,0
0,918,-106,-1,0
0,919,-105,1,0
0,920,-104,-1,0
0,921,-103,-1,0
0,922,-102,-1,0
0,923,-101,1,0
0,924,-100,1,0
0,925,-99,1,0
0,926,-98,-1,0
0,927,-97,1,0
0,928,-96,1,0
0,929,-95,1,0
0,930,-94,1,0
0,931,-93,-1,0
0,932,-92,1,0
0,933,-91,1,0
0,934,-90,-1,0
0,935,-89,1,0
0,936,-88,1,0
0,937,-87,1,0
0,938,-86,1,0
0,939,-85,-1,0
0,940,-84,-1,0
0,941,-83,-1,0
0,942,-82,1,0
0,943,-81,-1,0
0,944,-80,-1,0
0,945,-79,-1,0
0,946,-78,-1,0
0,947,-77,1,0
0,948,-76,-1,0
0,949,-75,-1,0
0,950,-74,1,0
0,951,-73,-1,0
0,952,-72,1,0
0,953,-71,1,0
0,954,-70,1,0
0,955,-69,-1,0
0,956,-68,-1,0
0,957,-67,-1,0
0,958,-66,1,0
0,959,-65,-1,0
0,960,-64,-1,0
0,961,-63,-1,0
0,962,-62,-1,0
0,963,-61,1,0
0,964,-60,-1,0
0,965,-59,-1,0
0,966,-58,1,0
0,967,-57,-1,0
0,968,-56,-1,0
0,969,-55,-1,0
0,970,-54,-1,0
0,971,-53,1,0
0,972,-52,1,0
0,973,-51,1,0
0,974,-50,-1,0
0,975,-49,1,0
0,976,-48,-1,0
0,977,-47,-1,0
0,978,-46,-1,0
0,979,-45,1,0
0,980,-44,-1,0
0,981,-43,-1,0
0,982,-42,1,0
0,983,-41,-1,0
0,984,-40,1,0
0,985,-39,1,0
0,986,-38,1,0
0,987,-37,-1,0
0,988,-36,-1,0
0,989,-35,-1,0
0,990,-34,1,0
0,991,-33,-1,0
0,992,-32,1,0
0,993,-31,1,0
0,994,-30,1,0
0,995,-29,-1,0
0,996,-28,1,0
0,997,-27,1,0
0,998,-26,-1,0
0,999,-25,1,0
0,1000,-24,1,0
0,1001,-23,1,0
0,1002,-22,1,0
0,1003,-21,-1,0
0,1004,-20,-1,0
0,1005,-19,-1,0
0,1006,-18,1,0
0,1007,-17,-1,0
0,1008,-16,-1,0
0,1009,-15,-1,0
0,1010,-14,-1,0
0,1011,-13,1,0
0,1012,-12,-1,0
0,1013,-11,-1,0
0,1014,-10,1,0
0,1015,-9,-1,0
0,1016,-8,1,0
0,1017,-7,1,0
0,1018,-6,1,0
0,1019,-5,-1,0
0,1020,-4,-1,0
0,1021,-3,-1,0
0,1022,-2,1,0
0,1023,-1,-1,0
1,0,0,1,0
1,1,1,1,0
1,2,2,1,0
1,3,3,-1,0
1,4,4,1,0
1,5,5,1,0
1,6,6,-1,0
1,7,7,1,0
1,8,8,1,0
1,9,9,1,0
1,10,10,1,0
1,11,11,-1,0
1,12,12,-1,0
1,13,13,-1,0
1,14,14,1,0
1,15,15,-1,0
1,16,16,1,0
1,17,17,1,0
1,18,18,1,0
1,19,19,-1,0
1,20,20,1,0
1,21,21,1,0
1,22,22,-1,0
1,23,23,1,0
1,24,24,-1,0
1,25,25,-1,0
1,26,26,-1,0
1,27,27,1,0
1,28,28,1,0
1,29,29,1,0
1,30,30,-1,0
1,31,31,1,0
1,32,32,1,0
1,33,33,1,0
1,34,34,1,0
1,35,35,-1,0
1,36,36,1,0
1,37,37,1,0
1,38,38,-1,0
1,39,39,1,0
1,40,40,1,0
1,41,41,1,0
1,42,42,1,0
1,43,43,-1,0
1,44,44,-1,0
1,45,45,-1,0
1,46,46,1,0
1,47,47,-1,0
1,48,48,-1,0
1,49,49,-1,0
1,50,50,-1,0
1,51,51,1,0
1,52,52,-1,0
1,53,53,-1,0
1,54,54,1,0
1,55,55,-1,0
1,56,56,1,0
1,57,57,1,0
1,58,58,1,0
1,59,59,-1,0
1,60,60,-1,0
1,61,61,-1,0
1,62,62,1,0
1,63,63,-1,0
1,64,64,1,0
1,65,65,1,0
1,66,66,1,0
1,67,67,-1,0
1,68,68,1,0
1,69,69,1,0
1,70,70,-1,0
1,71,71,1,0
1,72,72,1,0
1,73,73,1,0
1,74,74,1,0
1,75,75,-1,0
1,76,76,-1,0
1,77,77,-1,0
1,78,78,1,0
1,79,79,-1,0
1,80,80,1,0
1,81,81,1,0
1,82,82,1,0
1,83,83,-1,0
1,84,84,1,0
1,85,85,1,0
1,86,86,-1,0
1,87,87,1,0
1,88,88,-1,0
1,89,89,-1,0
1,90,90,-1,0
1,91,91,1,0
1,92,92,1,0
1,93,93,1,0
1,94,94,-1,0
1,95,95,1,0
1,96,96,-1,0
1,97,97,-1,0
1,98,98,-1,0
1,99,99,1,0
1,100,100,-1,0
1,101,101,-1,0
1,102,102,1,0
1,103,103,-1,0
1,104,104,-1,0
1,105,105,-1,0
1,106,106,-1,0
1,107,107,1,0
1,108,108,1,0
1,109,109,1,0
1,110,110,-1,0
1,111,111,1,0
1,112,112,1,0
1,113,113,1,0
1,114,114,1,0
1,115,115,-1,0
1,116,116,1,0
1,117,117,1,0
1,118,118,-1,0
1,119,119,1,0
1,120,120,-1,0
1,121,121,-1,0
1,122,122,-1,0
1,123,123,1,0
1,124,124,1,0
1,125,125,1,0
1,126,126,-1,0
1,127,127,1,0
1,128,128,1,0
1,129,129,1,0
1,130,130,1,0
1,131,131,-1,0
1,132,132,1,0
1,133,133,1,0
1,134,134,-1,0
1,135,135,1,0
1,136,136,1,0
1,137,137,1,0
1,138,138,1,0
1,139,139,-1,0
1,140,140,-1,0
1,141,141,-1,0
1,142,142,1,0
1,143,143,-1,0
1,144,144,1,0
1,145,145,1,0
1,146,146,1,0
1,147,147,-1,0
1,148,148,1,0
1,149,149,1,0
1,150,150,-1,0
1,151,151,1,0
1,152,152,-1,0
1,153,153,-1,0
1,154,154,-1,0
1,155,155,1,0
1,156,156,1,0
1,157,157,1,0
1,158,158,-1,0
1,159,159,1,0
1,160,160,1,0
1,161,161,1,0
1,162,162,1,0
1,163,163,-1,0
1,164,164,1,0
1,165,165,1,0
1,166,166,-1,0
1,167,167,1,0
1,168,168,1,0
1,169,169,1,0
1,170,170,1,0
1,171,171,-1,0
1,172,172,-1,0
1,173,173,-1,0
1,174,174,1,0
1,175,175,-1,0
1,176,176,-1,0
1,177,177,-1,0
1,178,178,-1,0
1,179,179,1,0
1,180,180,-1,0
1,181,181,-1,0
1,182,182,1,0
1,183,183,-1,0
1,184,184,1,0
1,185,185,1,0
1,186,186,1,0
1,187,187,-1,0
1,188,188,-1,0
1,189,189,-1,0
1,190,190,1,0
1,191,191,-1,0
1,192,192,-1,0
1,193,193,-1,0
1,194,194,-1,0
1,195,195,1,0
1,196,196,-1,0
1,197,197,-1,0
1,198,198,1,0
1,199,199,-1,0
1,200,200,-1,0
1,201,201,-1,0
1,202,202,-1,0
1,203,203,1,0
1,204,204,1,0
1,205,205,1,0
1,206,206,-1,0
1,207,207,1,0
1,208,208,-1,0
1,209,209,-1,0
1,210,210,-1,0
1,211,211,1,0
1,212,212,-1,0
1,213,213,-1,0
1,214,214,1,0
1,215,215,-1,0
1,216,216,1,0
1,217,217,1,0
1,218,218,1,0
1,219,219,-1,0
1,220,220,-1,0
1,221,221,-1,0
1,222,222,1,0
1,223,223,-1,0
1,224,224,1,0
1,225,225,1,0
1,226,226,1,0
1,227,227,-1,0
1,228,228,1,0
1,229,229,1,0
1,230,230,-1,0
1,231,231,1,0
1,232,232,1,0
1,233,233,1,0
1,234,234,1,0
1,235,235,-1,0
1,236,236,-1,0
1,237,237,-1,0
1,238,238,1,0
1,239,239,-1,0
1,240,240,-1,0
1,241,241,-1,0
1,242,242,-1,0
1,243,243,1,0
1,244,244,-1,0
1,245,245,-1,0
1,246,246,1,0
1,247,247,-1,0
1,248,248,1,0
1,249,249,1,0
1,250,250,1,0
1,251,251,-1,0
1,252,252,-1,0
1,253,253,-1,0
